state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Ogun,24315,2026,4,True,21741.493682861328,21741.493682861328,0.0,6501457.925781247
Ogun,24316,2026,5,True,23520.37222290039,23520.37222290039,0.0,6501457.925781247
Ogun,24317,2026,6,True,24611.74496459961,24611.74496459961,0.0,6501457.925781247
Ogun,24318,2026,7,True,24796.93621826172,24796.93621826172,0.0,6501457.925781247
Ogun,24319,2026,8,True,24302.649993896484,24302.649993896484,0.0,6501457.925781247
Ogun,24320,2026,9,True,21921.815536499023,21921.815536499023,0.0,6501457.925781247
Ogun,24321,2026,10,True,21601.666595458984,21601.666595458984,0.0,6501457.925781247
Ogun,24322,2026,11,True,19998.01921081543,19998.01921081543,0.0,6501457.925781247
Ogun,24323,2026,12,True,19464.724685668945,19464.724685668945,0.0,6501457.925781247
Ogun,24324,2027,1,True,19508.69078063965,19508.69078063965,0.0,6663994.373925778
Ogun,24325,2027,2,True,20602.653686523438,20602.653686523438,0.0,6663994.373925778
Ogun,24326,2027,3,True,19838.059326171875,19838.059326171875,0.0,6663994.373925778
Ondo,24276,2023,1,False,8123.0,8123.0,8123.0,5126025.0
Ondo,24277,2023,2,False,6243.0,6243.0,6243.0,5126025.0
Ondo,24278,2023,3,False,6986.0,6986.0,6986.0,5126025.0
Ondo,24279,2023,4,False,11033.0,11033.0,11033.0,5126025.0
Ondo,24280,2023,5,False,14227.0,14227.0,14227.0,5126025.0
Ondo,24281,2023,6,False,12445.0,12445.0,12445.0,5126025.0
Ondo,24282,2023,7,False,13744.0,13744.0,13744.0,5126025.0
Ondo,24283,2023,8,False,12497.0,12497.0,12497.0,5126025.0
Ondo,24284,2023,9,False,9847.0,9847.0,9847.0,5126025.0
Ondo,24285,2023,10,False,9896.0,9896.0,9896.0,5126025.0
Ondo,24286,2023,11,False,9648.0,9648.0,9648.0,5126025.0
Ondo,24287,2023,12,False,9399.0,9399.0,9399.0,5126025.0
Ondo,24288,2024,1,False,9150.0,9150.0,9150.0,5254175.625
Ondo,24289,2024,2,False,9082.0,9082.0,9082.0,5254175.625
Ondo,24290,2024,3,False,10214.0,10214.0,10214.0,5254175.625
Ondo,24291,2024,4,False,12001.0,12001.0,12001.0,5254175.625
Ondo,24292,2024,5,False,14248.0,14248.0,14248.0,5254175.625
Ondo,24293,2024,6,False,13272.0,13272.0,13272.0,5254175.625
Ondo,24294,2024,7,False,15472.0,15472.0,15472.0,5254175.625
Ondo,24295,2024,8,False,13784.0,13784.0,13784.0,5254175.625
Ondo,24296,2024,9,False,12138.0,12138.0,12138.0,5254175.625
Ondo,24297,2024,10,False,12948.0,12948.0,12948.0,5254175.625
Ondo,24298,2024,11,False,12263.0,12263.0,12263.0,5254175.625
Ondo,24299,2024,12,False,8664.0,8664.0,8664.0,5254175.625
Ondo,24300,2025,1,False,9509.0,9509.0,9509.0,5385530.015624998
Ondo,24301,2025,2,False,10290.0,10290.0,10290.0,5385530.015624998
Ondo,24302,2025,3,False,13750.0,13750.0,13750.0,5385530.015624998
Ondo,24303,2025,4,False,21393.0,21393.0,21393.0,5385530.015624998
Ondo,24304,2025,5,False,28488.0,28488.0,28488.0,5385530.015624998
Ondo,24305,2025,6,False,359531.0,359531.0,359531.0,5385530.015624998
Ondo,24306,2025,7,False,350817.0,350817.0,350817.0,5385530.015624998
Ondo,24307,2025,8,False,39873.0,39873.0,39873.0,5385530.015624998
Ondo,24308,2025,9,False,29539.0,29539.0,29539.0,5385530.015624998
Ondo,24309,2025,10,False,71889.0,71889.0,71889.0,5385530.015624998
Ondo,24310,2025,11,False,15411.0,15411.0,15411.0,5385530.015624998
Ondo,24311,2025,12,False,10794.0,10794.0,10794.0,5385530.015624998
Ondo,24312,2026,1,False,11899.0,11899.0,11899.0,5520168.266015623
Ondo,24313,2026,2,False,11674.0,11674.0,11674.0,5520168.266015623
Ondo,24314,2026,3,False,12506.0,12506.0,12506.0,5520168.266015623
Ondo,24315,2026,4,True,16666.810821533203,16666.810821533203,0.0,5520168.266015623
Ondo,24316,2026,5,True,22853.05438232422,22853.05438232422,0.0,5520168.266015623
Ondo,24317,2026,6,True,84922.63623046875,84922.63623046875,0.0,5520168.266015623
Ondo,24318,2026,7,True,48870.267578125,48870.267578125,0.0,5520168.266015623
Ondo,24319,2026,8,True,36946.717529296875,36946.717529296875,0.0,5520168.266015623
Ondo,24320,2026,9,True,36182.83447265625,36182.83447265625,0.0,5520168.266015623
Ondo,24321,2026,10,True,34196.78894042969,34196.78894042969,0.0,5520168.266015623
Ondo,24322,2026,11,True,25676.331298828125,25676.331298828125,0.0,5520168.266015623
Ondo,24323,2026,12,True,21671.440490722656,21671.440490722656,0.0,5520168.266015623
Ondo,24324,2027,1,True,19579.42742919922,19579.42742919922,0.0,5658172.472666013
Ondo,24325,2027,2,True,19021.462158203125,19021.462158203125,0.0,5658172.472666013
Ondo,24326,2027,3,True,19131.980224609375,19131.980224609375,0.0,5658172.472666013
Osun,24276,2023,1,False,28689.0,28689.0,28689.0,5125000.0
Osun,24277,2023,2,False,27569.0,27569.0,27569.0,5125000.0
Osun,24278,2023,3,False,31950.0,31950.0,31950.0,5125000.0
Osun,24279,2023,4,False,41500.0,41500.0,41500.0,5125000.0
Osun,24280,2023,5,False,41455.0,41455.0,41455.0,5125000.0
Osun,24281,2023,6,False,40896.0,40896.0,40896.0,5125000.0
Osun,24282,2023,7,False,42752.0,42752.0,42752.0,5125000.0
Osun,24283,2023,8,False,40462.0,40462.0,40462.0,5125000.0
Osun,24284,2023,9,False,30909.0,30909.0,30909.0,5125000.0
Osun,24285,2023,10,False,33129.0,33129.0,33129.0,5125000.0
Osun,24286,2023,11,False,32009.0,32009.0,32009.0,5125000.0
Osun,24287,2023,12,False,30107.0,30107.0,30107.0,5125000.0
Osun,24288,2024,1,False,28205.0,28205.0,28205.0,5253125.0
Osun,24289,2024,2,False,28563.0,28563.0,28563.0,5253125.0
Osun,24290,2024,3,False,27231.0,27231.0,27231.0,5253125.0
Osun,24291,2024,4,False,26116.0,26116.0,26116.0,5253125.0
Osun,24292,2024,5,False,37185.0,37185.0,37185.0,5253125.0
Osun,24293,2024,6,False,37400.0,37400.0,37400.0,5253125.0
Osun,24294,2024,7,False,36262.0,36262.0,36262.0,5253125.0
Osun,24295,2024,8,False,34249.0,34249.0,34249.0,5253125.0
Osun,24296,2024,9,False,27349.0,27349.0,27349.0,5253125.0
Osun,24297,2024,10,False,27475.0,27475.0,27475.0,5253125.0
Osun,24298,2024,11,False,28207.0,28207.0,28207.0,5253125.0
Osun,24299,2024,12,False,21963.0,21963.0,21963.0,5253125.0
Osun,24300,2025,1,False,17712.0,17712.0,17712.0,5384453.124999998
Osun,24301,2025,2,False,17222.0,17222.0,17222.0,5384453.124999998
Osun,24302,2025,3,False,17351.0,17351.0,17351.0,5384453.124999998
Osun,24303,2025,4,False,25386.0,25386.0,25386.0,5384453.124999998
Osun,24304,2025,5,False,30849.0,30849.0,30849.0,5384453.124999998
Osun,24305,2025,6,False,29942.0,29942.0,29942.0,5384453.124999998
Osun,24306,2025,7,False,23426.0,23426.0,23426.0,5384453.124999998
Osun,24307,2025,8,False,22138.0,22138.0,22138.0,5384453.124999998
Osun,24308,2025,9,False,18802.0,18802.0,18802.0,5384453.124999998
Osun,24309,2025,10,False,20697.0,20697.0,20697.0,5384453.124999998
Osun,24310,2025,11,False,15095.0,15095.0,15095.0,5384453.124999998
Osun,24311,2025,12,False,14060.0,14060.0,14060.0,5384453.124999998
Osun,24312,2026,1,False,15701.0,15701.0,15701.0,5519064.453124998
Osun,24313,2026,2,False,15134.0,15134.0,15134.0,5519064.453124998
Osun,24314,2026,3,False,15988.0,15988.0,15988.0,5519064.453124998
Osun,24315,2026,4,True,19124.575134277344,19124.575134277344,0.0,5519064.453124998
Osun,24316,2026,5,True,23342.379608154297,23342.379608154297,0.0,5519064.453124998
Osun,24317,2026,6,True,25210.018524169922,25210.018524169922,0.0,5519064.453124998
Osun,24318,2026,7,True,24211.045623779297,24211.045623779297,0.0,5519064.453124998
Osun,24319,2026,8,True,22756.490753173828,22756.490753173828,0.0,5519064.453124998
Osun,24320,2026,9,True,19721.16064453125,19721.16064453125,0.0,5519064.453124998
Osun,24321,2026,10,True,19094.2677154541,19094.2677154541,0.0,5519064.453124998
Osun,24322,2026,11,True,17124.985870361328,17124.985870361328,0.0,5519064.453124998
Osun,24323,2026,12,True,15320.434814453125,15320.434814453125,0.0,5519064.453124998
Osun,24324,2027,1,True,15266.893905639648,15266.893905639648,0.0,5657041.064453122
Osun,24325,2027,2,True,15092.109649658203,15092.109649658203,0.0,5657041.064453122
Osun,24326,2027,3,True,15605.783248901367,15605.783248901367,0.0,5657041.064453122
Oyo,24276,2023,1,False,25884.0,25884.0,25884.0,8322999.999999999
Oyo,24277,2023,2,False,21673.0,21673.0,21673.0,8322999.999999999
Oyo,24278,2023,3,False,24299.0,24299.0,24299.0,8322999.999999999
Oyo,24279,2023,4,False,31868.0,31868.0,31868.0,8322999.999999999
Oyo,24280,2023,5,False,40851.0,40851.0,40851.0,8322999.999999999
Oyo,24281,2023,6,False,43119.0,43119.0,43119.0,8322999.999999999
Oyo,24282,2023,7,False,49887.0,49887.0,49887.0,8322999.999999999
Oyo,24283,2023,8,False,51250.0,51250.0,51250.0,8322999.999999999
Oyo,24284,2023,9,False,44403.0,44403.0,44403.0,8322999.999999999
Oyo,24285,2023,10,False,41785.0,41785.0,41785.0,8322999.999999999
Oyo,24286,2023,11,False,38621.0,38621.0,38621.0,8322999.999999999
Oyo,24287,2023,12,False,34151.0,34151.0,34151.0,8322999.999999999
Oyo,24288,2024,1,False,29681.0,29681.0,29681.0,8531075.0
Oyo,24289,2024,2,False,25297.0,25297.0,25297.0,8531075.0
Oyo,24290,2024,3,False,22360.0,22360.0,22360.0,8531075.0
Oyo,24291,2024,4,False,24291.0,24291.0,24291.0,8531075.0
Oyo,24292,2024,5,False,41191.0,41191.0,41191.0,8531075.0
Oyo,24293,2024,6,False,50994.0,50994.0,50994.0,8531075.0
Oyo,24294,2024,7,False,62004.0,62004.0,62004.0,8531075.0
Oyo,24295,2024,8,False,55052.0,55052.0,55052.0,8531075.0
Oyo,24296,2024,9,False,44453.0,44453.0,44453.0,8531075.0
Oyo,24297,2024,10,False,43462.0,43462.0,43462.0,8531075.0
Oyo,24298,2024,11,False,42131.0,42131.0,42131.0,8531075.0
Oyo,24299,2024,12,False,31364.0,31364.0,31364.0,8531075.0
Oyo,24300,2025,1,False,23946.0,23946.0,23946.0,8744351.874999998
Oyo,24301,2025,2,False,21918.0,21918.0,21918.0,8744351.874999998
Oyo,24302,2025,3,False,20563.0,20563.0,20563.0,8744351.874999998
Oyo,24303,2025,4,False,28112.0,28112.0,28112.0,8744351.874999998
Oyo,24304,2025,5,False,46141.0,46141.0,46141.0,8744351.874999998
Oyo,24305,2025,6,False,52713.0,52713.0,52713.0,8744351.874999998
Oyo,24306,2025,7,False,46525.0,46525.0,46525.0,8744351.874999998
Oyo,24307,2025,8,False,39517.0,39517.0,39517.0,8744351.874999998
Oyo,24308,2025,9,False,30365.0,30365.0,30365.0,8744351.874999998
Oyo,24309,2025,10,False,27082.0,27082.0,27082.0,8744351.874999998
Oyo,24310,2025,11,False,24958.0,24958.0,24958.0,8744351.874999998
Oyo,24311,2025,12,False,19435.0,19435.0,19435.0,8744351.874999998
Oyo,24312,2026,1,False,19175.0,19175.0,19175.0,8962960.671874996
Oyo,24313,2026,2,False,16116.0,16116.0,16116.0,8962960.671874996
Oyo,24314,2026,3,False,16016.0,16016.0,16016.0,8962960.671874996
Oyo,24315,2026,4,True,22142.12596130371,22142.12596130371,0.0,8962960.671874996
Oyo,24316,2026,5,True,28665.343185424805,28665.343185424805,0.0,8962960.671874996
Oyo,24317,2026,6,True,32529.70472717285,32529.70472717285,0.0,8962960.671874996
Oyo,24318,2026,7,True,31619.167572021484,31619.167572021484,0.0,8962960.671874996
Oyo,24319,2026,8,True,30084.101760864258,30084.101760864258,0.0,8962960.671874996
Oyo,24320,2026,9,True,25271.734741210938,25271.734741210938,0.0,8962960.671874996
Oyo,24321,2026,10,True,23709.081481933594,23709.081481933594,0.0,8962960.671874996
Oyo,24322,2026,11,True,20762.62102508545,20762.62102508545,0.0,8962960.671874996
Oyo,24323,2026,12,True,18695.604850769043,18695.604850769043,0.0,8962960.671874996
Oyo,24324,2027,1,True,18258.034957885742,18258.034957885742,0.0,9187034.68867187
Oyo,24325,2027,2,True,18107.47607421875,18107.47607421875,0.0,9187034.68867187
Oyo,24326,2027,3,True,18242.329441070557,18242.329441070557,0.0,9187034.68867187
Plateau,24276,2023,1,False,26417.0,26417.0,26417.0,5022500.0
Plateau,24277,2023,2,False,19801.0,19801.0,19801.0,5022500.0
Plateau,24278,2023,3,False,21223.0,21223.0,21223.0,5022500.0
Plateau,24279,2023,4,False,28041.0,28041.0,28041.0,5022500.0
Plateau,24280,2023,5,False,25808.0,25808.0,25808.0,5022500.0
Plateau,24281,2023,6,False,17852.0,17852.0,17852.0,5022500.0
Plateau,24282,2023,7,False,36178.0,36178.0,36178.0,5022500.0
Plateau,24283,2023,8,False,46484.0,46484.0,46484.0,5022500.0
Plateau,24284,2023,9,False,41613.0,41613.0,41613.0,5022500.0
Plateau,24285,2023,10,False,57201.0,57201.0,57201.0,5022500.0
Plateau,24286,2023,11,False,54129.0,54129.0,54129.0,5022500.0
Plateau,24287,2023,12,False,45317.0,45317.0,45317.0,5022500.0
Plateau,24288,2024,1,False,36505.0,36505.0,36505.0,5148062.5
Plateau,24289,2024,2,False,29775.0,29775.0,29775.0,5148062.5
Plateau,24290,2024,3,False,30896.0,30896.0,30896.0,5148062.5
Plateau,24291,2024,4,False,36126.0,36126.0,36126.0,5148062.5
Plateau,24292,2024,5,False,45239.0,45239.0,45239.0,5148062.5
Plateau,24293,2024,6,False,43416.0,43416.0,43416.0,5148062.5
Plateau,24294,2024,7,False,38772.0,38772.0,38772.0,5148062.5
Plateau,24295,2024,8,False,36022.0,36022.0,36022.0,5148062.5
Plateau,24296,2024,9,False,31429.0,31429.0,31429.0,5148062.5
Plateau,24297,2024,10,False,34064.0,34064.0,34064.0,5148062.5
Plateau,24298,2024,11,False,26830.0,26830.0,26830.0,5148062.5
Plateau,24299,2024,12,False,20589.0,20589.0,20589.0,5148062.5
Plateau,24300,2025,1,False,19218.0,19218.0,19218.0,5276764.062499998
Plateau,24301,2025,2,False,16652.0,16652.0,16652.0,5276764.062499998
Plateau,24302,2025,3,False,15886.0,15886.0,15886.0,5276764.062499998
Plateau,24303,2025,4,False,15798.0,15798.0,15798.0,5276764.062499998
Plateau,24304,2025,5,False,21524.0,21524.0,21524.0,5276764.062499998
Plateau,24305,2025,6,False,25735.0,25735.0,25735.0,5276764.062499998
Plateau,24306,2025,7,False,31426.0,31426.0,31426.0,5276764.062499998
Plateau,24307,2025,8,False,30794.0,30794.0,30794.0,5276764.062499998
Plateau,24308,2025,9,False,30309.0,30309.0,30309.0,5276764.062499998
Plateau,24309,2025,10,False,33337.0,33337.0,33337.0,5276764.062499998
Plateau,24310,2025,11,False,23746.0,23746.0,23746.0,5276764.062499998
Plateau,24311,2025,12,False,19848.0,19848.0,19848.0,5276764.062499998
Plateau,24312,2026,1,False,19145.0,19145.0,19145.0,5408683.164062498
Plateau,24313,2026,2,False,18397.0,18397.0,18397.0,5408683.164062498
Plateau,24314,2026,3,False,15211.0,15211.0,15211.0,5408683.164062498
Plateau,24315,2026,4,True,17468.493621826172,17468.493621826172,0.0,5408683.164062498
Plateau,24316,2026,5,True,21140.55859375,21140.55859375,0.0,5408683.164062498
Plateau,24317,2026,6,True,24469.647491455078,24469.647491455078,0.0,5408683.164062498
Plateau,24318,2026,7,True,25616.88311767578,25616.88311767578,0.0,5408683.164062498
Plateau,24319,2026,8,True,25873.42236328125,25873.42236328125,0.0,5408683.164062498
Plateau,24320,2026,9,True,24483.352661132812,24483.352661132812,0.0,5408683.164062498
Plateau,24321,2026,10,True,24721.895446777344,24721.895446777344,0.0,5408683.164062498
Plateau,24322,2026,11,True,22057.398803710938,22057.398803710938,0.0,5408683.164062498
Plateau,24323,2026,12,True,19955.146545410156,19955.146545410156,0.0,5408683.164062498
Plateau,24324,2027,1,True,18963.756103515625,18963.756103515625,0.0,5543900.24316406
Plateau,24325,2027,2,True,18462.399932861328,18462.399932861328,0.0,5543900.24316406
Plateau,24326,2027,3,True,17413.01821899414,17413.01821899414,0.0,5543900.24316406
Rivers,24276,2023,1,False,8285.0,8285.0,8285.0,7662899.999999999
Rivers,24277,2023,2,False,5810.0,5810.0,5810.0,7662899.999999999
Rivers,24278,2023,3,False,6619.0,6619.0,6619.0,7662899.999999999
Rivers,24279,2023,4,False,8022.0,8022.0,8022.0,7662899.999999999
Rivers,24280,2023,5,False,10205.0,10205.0,10205.0,7662899.999999999
Rivers,24281,2023,6,False,8280.0,8280.0,8280.0,7662899.999999999
Rivers,24282,2023,7,False,8587.0,8587.0,8587.0,7662899.999999999
Rivers,24283,2023,8,False,8775.0,8775.0,8775.0,7662899.999999999
Rivers,24284,2023,9,False,7197.0,7197.0,7197.0,7662899.999999999
Rivers,24285,2023,10,False,8582.0,8582.0,8582.0,7662899.999999999
Rivers,24286,2023,11,False,9701.0,9701.0,9701.0,7662899.999999999
Rivers,24287,2023,12,False,9175.0,9175.0,9175.0,7662899.999999999
Rivers,24288,2024,1,False,8649.0,8649.0,8649.0,7854472.499999999
Rivers,24289,2024,2,False,9611.0,9611.0,9611.0,7854472.499999999
Rivers,24290,2024,3,False,8545.0,8545.0,8545.0,7854472.499999999
Rivers,24291,2024,4,False,24412.0,24412.0,24412.0,7854472.499999999
Rivers,24292,2024,5,False,26541.0,26541.0,26541.0,7854472.499999999
Rivers,24293,2024,6,False,30357.0,30357.0,30357.0,7854472.499999999
Rivers,24294,2024,7,False,21722.0,21722.0,21722.0,7854472.499999999
Rivers,24295,2024,8,False,20176.0,20176.0,20176.0,7854472.499999999
Rivers,24296,2024,9,False,18842.0,18842.0,18842.0,7854472.499999999
Rivers,24297,2024,10,False,21536.0,21536.0,21536.0,7854472.499999999
Rivers,24298,2024,11,False,199495.0,199495.0,199495.0,7854472.499999999
Rivers,24299,2024,12,False,256844.0,256844.0,256844.0,7854472.499999999
Rivers,24300,2025,1,False,87248.0,87248.0,87248.0,8050834.312499997
Rivers,24301,2025,2,False,70157.0,70157.0,70157.0,8050834.312499997
Rivers,24302,2025,3,False,69809.0,69809.0,69809.0,8050834.312499997
Rivers,24303,2025,4,False,100346.0,100346.0,100346.0,8050834.312499997
Rivers,24304,2025,5,False,85978.0,85978.0,85978.0,8050834.312499997
Rivers,24305,2025,6,False,182774.0,182774.0,182774.0,8050834.312499997
Rivers,24306,2025,7,False,65090.0,65090.0,65090.0,8050834.312499997
Rivers,24307,2025,8,False,55489.0,55489.0,55489.0,8050834.312499997
Rivers,24308,2025,9,False,53628.0,53628.0,53628.0,8050834.312499997
Rivers,24309,2025,10,False,51178.0,51178.0,51178.0,8050834.312499997
Rivers,24310,2025,11,False,44075.0,44075.0,44075.0,8050834.312499997
Rivers,24311,2025,12,False,101265.0,101265.0,101265.0,8050834.312499997
Rivers,24312,2026,1,False,35451.0,35451.0,35451.0,8252105.170312497
Rivers,24313,2026,2,False,34149.0,34149.0,34149.0,8252105.170312497
Rivers,24314,2026,3,False,28824.0,28824.0,28824.0,8252105.170312497
Rivers,24315,2026,4,True,36749.910400390625,36749.910400390625,0.0,8252105.170312497
Rivers,24316,2026,5,True,42234.10855102539,42234.10855102539,0.0,8252105.170312497
Rivers,24317,2026,6,True,61970.4905090332,61970.4905090332,0.0,8252105.170312497
Rivers,24318,2026,7,True,46812.44030761719,46812.44030761719,0.0,8252105.170312497
Rivers,24319,2026,8,True,41830.45510864258,41830.45510864258,0.0,8252105.170312497
Rivers,24320,2026,9,True,39117.609924316406,39117.609924316406,0.0,8252105.170312497
Rivers,24321,2026,10,True,35179.40060424805,35179.40060424805,0.0,8252105.170312497
Rivers,24322,2026,11,True,33839.63439941406,33839.63439941406,0.0,8252105.170312497
Rivers,24323,2026,12,True,40441.608337402344,40441.608337402344,0.0,8252105.170312497
Rivers,24324,2027,1,True,34826.69058227539,34826.69058227539,0.0,8458407.799570309
Rivers,24325,2027,2,True,36204.17135620117,36204.17135620117,0.0,8458407.799570309
Rivers,24326,2027,3,True,33790.365814208984,33790.365814208984,0.0,8458407.799570309
Sokoto,24276,2023,1,False,134296.0,134296.0,134296.0,6047499.999999999
Sokoto,24277,2023,2,False,127785.0,127785.0,127785.0,6047499.999999999
Sokoto,24278,2023,3,False,114927.0,114927.0,114927.0,6047499.999999999
Sokoto,24279,2023,4,False,116041.0,116041.0,116041.0,6047499.999999999
Sokoto,24280,2023,5,False,101420.0,101420.0,101420.0,6047499.999999999
Sokoto,24281,2023,6,False,107534.0,107534.0,107534.0,6047499.999999999
Sokoto,24282,2023,7,False,131633.0,131633.0,131633.0,6047499.999999999
Sokoto,24283,2023,8,False,177556.0,177556.0,177556.0,6047499.999999999
Sokoto,24284,2023,9,False,183816.0,183816.0,183816.0,6047499.999999999
Sokoto,24285,2023,10,False,182910.0,182910.0,182910.0,6047499.999999999
Sokoto,24286,2023,11,False,165612.0,165612.0,165612.0,6047499.999999999
Sokoto,24287,2023,12,False,157396.0,157396.0,157396.0,6047499.999999999
Sokoto,24288,2024,1,False,149180.0,149180.0,149180.0,6198687.499999999
Sokoto,24289,2024,2,False,164003.0,164003.0,164003.0,6198687.499999999
Sokoto,24290,2024,3,False,129715.0,129715.0,129715.0,6198687.499999999
Sokoto,24291,2024,4,False,159531.0,159531.0,159531.0,6198687.499999999
Sokoto,24292,2024,5,False,131933.0,131933.0,131933.0,6198687.499999999
Sokoto,24293,2024,6,False,158594.0,158594.0,158594.0,6198687.499999999
Sokoto,24294,2024,7,False,136561.0,136561.0,136561.0,6198687.499999999
Sokoto,24295,2024,8,False,174218.0,174218.0,174218.0,6198687.499999999
Sokoto,24296,2024,9,False,172059.0,172059.0,172059.0,6198687.499999999
Sokoto,24297,2024,10,False,196569.0,196569.0,196569.0,6198687.499999999
Sokoto,24298,2024,11,False,158613.0,158613.0,158613.0,6198687.499999999
Sokoto,24299,2024,12,False,160285.0,160285.0,160285.0,6198687.499999999
Sokoto,24300,2025,1,False,125165.0,125165.0,125165.0,6353654.687499998
Sokoto,24301,2025,2,False,103108.0,103108.0,103108.0,6353654.687499998
Sokoto,24302,2025,3,False,101228.0,101228.0,101228.0,6353654.687499998
Sokoto,24303,2025,4,False,129396.0,129396.0,129396.0,6353654.687499998
Sokoto,24304,2025,5,False,128288.0,128288.0,128288.0,6353654.687499998
Sokoto,24305,2025,6,False,119589.0,119589.0,119589.0,6353654.687499998
Sokoto,24306,2025,7,False,129094.0,129094.0,129094.0,6353654.687499998
Sokoto,24307,2025,8,False,153632.0,153632.0,153632.0,6353654.687499998
Sokoto,24308,2025,9,False,148520.0,148520.0,148520.0,6353654.687499998
Sokoto,24309,2025,10,False,150595.0,150595.0,150595.0,6353654.687499998
Sokoto,24310,2025,11,False,128691.0,128691.0,128691.0,6353654.687499998
Sokoto,24311,2025,12,False,116212.0,116212.0,116212.0,6353654.687499998
Sokoto,24312,2026,1,False,92706.0,92706.0,92706.0,6512496.054687497
Sokoto,24313,2026,2,False,88743.0,88743.0,88743.0,6512496.054687497
Sokoto,24314,2026,3,False,87045.0,87045.0,87045.0,6512496.054687497
Sokoto,24315,2026,4,True,92649.09118652344,92649.09118652344,0.0,6512496.054687497
Sokoto,24316,2026,5,True,94337.92810058594,94337.92810058594,0.0,6512496.054687497
Sokoto,24317,2026,6,True,99300.38830566406,99300.38830566406,0.0,6512496.054687497
Sokoto,24318,2026,7,True,104199.77880859375,104199.77880859375,0.0,6512496.054687497
Sokoto,24319,2026,8,True,126075.42163085938,126075.42163085938,0.0,6512496.054687497
Sokoto,24320,2026,9,True,123895.42724609375,123895.42724609375,0.0,6512496.054687497
Sokoto,24321,2026,10,True,133000.59643554688,133000.59643554688,0.0,6512496.054687497
Sokoto,24322,2026,11,True,112488.12841796875,112488.12841796875,0.0,6512496.054687497
Sokoto,24323,2026,12,True,108255.15698242188,108255.15698242188,0.0,6512496.054687497
Sokoto,24324,2027,1,True,94239.30285644531,94239.30285644531,0.0,6675308.456054684
Sokoto,24325,2027,2,True,91144.07250976562,91144.07250976562,0.0,6675308.456054684
Sokoto,24326,2027,3,True,86263.29711914062,86263.29711914062,0.0,6675308.456054684
Taraba,24276,2023,1,False,36363.0,36363.0,36363.0,3689999.9999999995
Taraba,24277,2023,2,False,33939.0,33939.0,33939.0,3689999.9999999995
Taraba,24278,2023,3,False,34374.0,34374.0,34374.0,3689999.9999999995
Taraba,24279,2023,4,False,41335.0,41335.0,41335.0,3689999.9999999995
Taraba,24280,2023,5,False,39376.0,39376.0,39376.0,3689999.9999999995
Taraba,24281,2023,6,False,51947.0,51947.0,51947.0,3689999.9999999995
Taraba,24282,2023,7,False,43249.0,43249.0,43249.0,3689999.9999999995
Taraba,24283,2023,8,False,56547.0,56547.0,56547.0,3689999.9999999995
Taraba,24284,2023,9,False,57516.0,57516.0,57516.0,3689999.9999999995
Taraba,24285,2023,10,False,66563.0,66563.0,66563.0,3689999.9999999995
Taraba,24286,2023,11,False,56173.0,56173.0,56173.0,3689999.9999999995
Taraba,24287,2023,12,False,58891.5,58891.5,58891.5,3689999.9999999995
Taraba,24288,2024,1,False,61610.0,61610.0,61610.0,3782250.0
Taraba,24289,2024,2,False,62801.0,62801.0,62801.0,3782250.0
Taraba,24290,2024,3,False,46377.0,46377.0,46377.0,3782250.0
Taraba,24291,2024,4,False,50265.0,50265.0,50265.0,3782250.0
Taraba,24292,2024,5,False,53343.0,53343.0,53343.0,3782250.0
Taraba,24293,2024,6,False,65871.0,65871.0,65871.0,3782250.0
Taraba,24294,2024,7,False,61367.0,61367.0,61367.0,3782250.0
Taraba,24295,2024,8,False,64331.0,64331.0,64331.0,3782250.0
Taraba,24296,2024,9,False,58633.0,58633.0,58633.0,3782250.0
Taraba,24297,2024,10,False,69068.0,69068.0,69068.0,3782250.0
Taraba,24298,2024,11,False,57526.0,57526.0,57526.0,3782250.0
Taraba,24299,2024,12,False,65109.0,65109.0,65109.0,3782250.0
Taraba,24300,2025,1,False,58019.0,58019.0,58019.0,3876806.2499999986
Taraba,24301,2025,2,False,54749.0,54749.0,54749.0,3876806.2499999986
Taraba,24302,2025,3,False,56187.0,56187.0,56187.0,3876806.2499999986
Taraba,24303,2025,4,False,52043.0,52043.0,52043.0,3876806.2499999986
Taraba,24304,2025,5,False,49671.0,49671.0,49671.0,3876806.2499999986
Taraba,24305,2025,6,False,63715.0,63715.0,63715.0,3876806.2499999986
Taraba,24306,2025,7,False,66298.0,66298.0,66298.0,3876806.2499999986
Taraba,24307,2025,8,False,76584.0,76584.0,76584.0,3876806.2499999986
Taraba,24308,2025,9,False,70082.0,70082.0,70082.0,3876806.2499999986
Taraba,24309,2025,10,False,73330.0,73330.0,73330.0,3876806.2499999986
Taraba,24310,2025,11,False,60404.0,60404.0,60404.0,3876806.2499999986
Taraba,24311,2025,12,False,57549.0,57549.0,57549.0,3876806.2499999986
Taraba,24312,2026,1,False,51528.0,51528.0,51528.0,3973726.406249998
Taraba,24313,2026,2,False,53166.0,53166.0,53166.0,3973726.406249998
Taraba,24314,2026,3,False,49528.0,49528.0,49528.0,3973726.406249998
Taraba,24315,2026,4,True,49491.08203125,49491.08203125,0.0,3973726.406249998
Taraba,24316,2026,5,True,50040.73876953125,50040.73876953125,0.0,3973726.406249998
Taraba,24317,2026,6,True,57330.75,57330.75,0.0,3973726.406249998
