state,ym,year,month,is_forecast,cases,cases_pred,cases_actual,population
Anambra,24323,2026,12,True,10406.958623316737,10406.958623316737,0.0,6623981.156640622
Anambra,24324,2027,1,True,10304.61124938474,10304.61124938474,0.0,6789580.685556637
Anambra,24325,2027,2,True,10615.214810620982,10615.214810620982,0.0,6789580.685556637
Anambra,24326,2027,3,True,10092.888676868686,10092.888676868686,0.0,6789580.685556637
Anambra,24327,2027,4,True,10600.784722146833,10600.784722146833,0.0,6789580.685556637
Anambra,24328,2027,5,True,11297.400766825833,11297.400766825833,0.0,6789580.685556637
Anambra,24329,2027,6,True,11910.036177844495,11910.036177844495,0.0,6789580.685556637
Anambra,24330,2027,7,True,14105.183155141096,14105.183155141096,0.0,6789580.685556637
Anambra,24331,2027,8,True,12879.465393704626,12879.465393704626,0.0,6789580.685556637
Anambra,24332,2027,9,True,12001.723971546011,12001.723971546011,0.0,6789580.685556637
Anambra,24333,2027,10,True,12602.486322487623,12602.486322487623,0.0,6789580.685556637
Anambra,24334,2027,11,True,12208.99702478918,12208.99702478918,0.0,6789580.685556637
Anambra,24335,2027,12,True,10508.348351231005,10508.348351231005,0.0,6789580.685556637
Anambra,24336,2028,1,True,10547.266944096915,10547.266944096915,0.0,6959320.202695552
Anambra,24337,2028,2,True,10870.126478085807,10870.126478085807,0.0,6959320.202695552
Anambra,24338,2028,3,True,10328.695857179804,10328.695857179804,0.0,6959320.202695552
Anambra,24339,2028,4,True,10706.556309164904,10706.556309164904,0.0,6959320.202695552
Anambra,24340,2028,5,True,11451.278130872362,11451.278130872362,0.0,6959320.202695552
Anambra,24341,2028,6,True,11950.899825950899,11950.899825950899,0.0,6959320.202695552
Anambra,24342,2028,7,True,14279.76546889848,14279.76546889848,0.0,6959320.202695552
Anambra,24343,2028,8,True,12884.925695295638,12884.925695295638,0.0,6959320.202695552
Anambra,24344,2028,9,True,12321.951063160604,12321.951063160604,0.0,6959320.202695552
Anambra,24345,2028,10,True,12761.587925915028,12761.587925915028,0.0,6959320.202695552
Anambra,24346,2028,11,True,12305.665665961254,12305.665665961254,0.0,6959320.202695552
Anambra,24347,2028,12,True,10793.287970638146,10793.287970638146,0.0,6959320.202695552
Anambra,24348,2029,1,True,10808.093776026873,10808.093776026873,0.0,7133303.207762942
Anambra,24349,2029,2,True,11120.130362270113,11120.130362270113,0.0,7133303.207762942
Anambra,24350,2029,3,True,10582.072023707786,10582.072023707786,0.0,7133303.207762942
Anambra,24351,2029,4,True,11024.87011334853,11024.87011334853,0.0,7133303.207762942
Anambra,24352,2029,5,True,11702.86455713784,11702.86455713784,0.0,7133303.207762942
Anambra,24353,2029,6,True,12175.279974875124,12175.279974875124,0.0,7133303.207762942
Anambra,24354,2029,7,True,14345.830298822932,14345.830298822932,0.0,7133303.207762942
Anambra,24355,2029,8,True,13131.01483752406,13131.01483752406,0.0,7133303.207762942
Anambra,24356,2029,9,True,12586.375653752128,12586.375653752128,0.0,7133303.207762942
Anambra,24357,2029,10,True,13031.192690744909,13031.192690744909,0.0,7133303.207762942
Anambra,24358,2029,11,True,12562.749435250365,12562.749435250365,0.0,7133303.207762942
Anambra,24359,2029,12,True,11033.080397660171,11033.080397660171,0.0,7133303.207762942
Anambra,24360,2030,1,True,11044.777870503569,11044.777870503569,0.0,7311635.787957014
Anambra,24361,2030,2,True,11303.403044051347,11303.403044051347,0.0,7311635.787957014
Anambra,24362,2030,3,True,10851.977851081781,10851.977851081781,0.0,7311635.787957014
Anambra,24363,2030,4,True,11216.510458652047,11216.510458652047,0.0,7311635.787957014
Anambra,24364,2030,5,True,11859.238694925314,11859.238694925314,0.0,7311635.787957014
Anambra,24365,2030,6,True,12381.109226472317,12381.109226472317,0.0,7311635.787957014
Anambra,24366,2030,7,True,14512.958601442331,14512.958601442331,0.0,7311635.787957014
Anambra,24367,2030,8,True,13473.936111281533,13473.936111281533,0.0,7311635.787957014
Anambra,24368,2030,9,True,12834.37098552207,12834.37098552207,0.0,7311635.787957014
Anambra,24369,2030,10,True,13297.822621928724,13297.822621928724,0.0,7311635.787957014
Anambra,24370,2030,11,True,12811.89736934972,12811.89736934972,0.0,7311635.787957014
Anambra,24371,2030,12,True,11347.411817318143,11347.411817318143,0.0,7311635.787957014
Bauchi,24276,2023,1,False,69977.0,69977.0,69977.0,7728499.999999999
Bauchi,24277,2023,2,False,55797.0,55797.0,55797.0,7728499.999999999
Bauchi,24278,2023,3,False,63335.0,63335.0,63335.0,7728499.999999999
Bauchi,24279,2023,4,False,62577.0,62577.0,62577.0,7728499.999999999
Bauchi,24280,2023,5,False,61614.0,61614.0,61614.0,7728499.999999999
Bauchi,24281,2023,6,False,70002.0,70002.0,70002.0,7728499.999999999
Bauchi,24282,2023,7,False,106221.0,106221.0,106221.0,7728499.999999999
Bauchi,24283,2023,8,False,102673.0,102673.0,102673.0,7728499.999999999
Bauchi,24284,2023,9,False,106243.0,106243.0,106243.0,7728499.999999999
Bauchi,24285,2023,10,False,133518.0,133518.0,133518.0,7728499.999999999
Bauchi,24286,2023,11,False,95936.0,95936.0,95936.0,7728499.999999999
Bauchi,24287,2023,12,False,79731.5,79731.5,79731.5,7728499.999999999
Bauchi,24288,2024,1,False,63527.0,63527.0,63527.0,7921712.499999999
Bauchi,24289,2024,2,False,64781.0,64781.0,64781.0,7921712.499999999
Bauchi,24290,2024,3,False,65766.0,65766.0,65766.0,7921712.499999999
Bauchi,24291,2024,4,False,62804.0,62804.0,62804.0,7921712.499999999
Bauchi,24292,2024,5,False,65962.0,65962.0,65962.0,7921712.499999999
Bauchi,24293,2024,6,False,69932.0,69932.0,69932.0,7921712.499999999
Bauchi,24294,2024,7,False,102317.0,102317.0,102317.0,7921712.499999999
Bauchi,24295,2024,8,False,121851.0,121851.0,121851.0,7921712.499999999
Bauchi,24296,2024,9,False,131020.0,131020.0,131020.0,7921712.499999999
Bauchi,24297,2024,10,False,146352.0,146352.0,146352.0,7921712.499999999
Bauchi,24298,2024,11,False,106131.0,106131.0,106131.0,7921712.499999999
Bauchi,24299,2024,12,False,80333.0,80333.0,80333.0,7921712.499999999
Bauchi,24300,2025,1,False,72553.0,72553.0,72553.0,8119755.312499997
Bauchi,24301,2025,2,False,65815.0,65815.0,65815.0,8119755.312499997
Bauchi,24302,2025,3,False,66792.0,66792.0,66792.0,8119755.312499997
Bauchi,24303,2025,4,False,65087.0,65087.0,65087.0,8119755.312499997
Bauchi,24304,2025,5,False,57374.0,57374.0,57374.0,8119755.312499997
Bauchi,24305,2025,6,False,60812.0,60812.0,60812.0,8119755.312499997
Bauchi,24306,2025,7,False,80276.0,80276.0,80276.0,8119755.312499997
Bauchi,24307,2025,8,False,104834.0,104834.0,104834.0,8119755.312499997
Bauchi,24308,2025,9,False,119601.0,119601.0,119601.0,8119755.312499997
Bauchi,24309,2025,10,False,110201.0,110201.0,110201.0,8119755.312499997
Bauchi,24310,2025,11,False,82298.0,82298.0,82298.0,8119755.312499997
Bauchi,24311,2025,12,False,80482.0,80482.0,80482.0,8119755.312499997
Bauchi,24312,2026,1,False,63291.0,63291.0,63291.0,8322749.195312496
Bauchi,24313,2026,2,False,66225.0,66225.0,66225.0,8322749.195312496
Bauchi,24314,2026,3,False,61118.0,61118.0,61118.0,8322749.195312496
Bauchi,24315,2026,4,True,62004.61991673305,62004.61991673305,0.0,8322749.195312496
Bauchi,24316,2026,5,True,59619.98600153322,59619.98600153322,0.0,8322749.195312496
Bauchi,24317,2026,6,True,65065.57166567976,65065.57166567976,0.0,8322749.195312496
Bauchi,24318,2026,7,True,92664.93030803015,92664.93030803015,0.0,8322749.195312496
Bauchi,24319,2026,8,True,107490.90572713598,107490.90572713598,0.0,8322749.195312496
Bauchi,24320,2026,9,True,115063.49035711528,115063.49035711528,0.0,8322749.195312496
Bauchi,24321,2026,10,True,125808.89397666766,125808.89397666766,0.0,8322749.195312496
Bauchi,24322,2026,11,True,93689.15780065852,93689.15780065852,0.0,8322749.195312496
Bauchi,24323,2026,12,True,78987.89801101394,78987.89801101394,0.0,8322749.195312496
Bauchi,24324,2027,1,True,64595.70884016743,64595.70884016743,0.0,8530817.925195308
Bauchi,24325,2027,2,True,58746.39364823416,58746.39364823416,0.0,8530817.925195308
Bauchi,24326,2027,3,True,60932.3707186174,60932.3707186174,0.0,8530817.925195308
Bauchi,24327,2027,4,True,60591.96644545693,60591.96644545693,0.0,8530817.925195308
Bauchi,24328,2027,5,True,58072.452780657564,58072.452780657564,0.0,8530817.925195308
Bauchi,24329,2027,6,True,63556.13115072237,63556.13115072237,0.0,8530817.925195308
Bauchi,24330,2027,7,True,90788.36668678386,90788.36668678386,0.0,8530817.925195308
Bauchi,24331,2027,8,True,104813.50639826711,104813.50639826711,0.0,8530817.925195308
Bauchi,24332,2027,9,True,113295.70657061157,113295.70657061157,0.0,8530817.925195308
Bauchi,24333,2027,10,True,123449.4517182743,123449.4517182743,0.0,8530817.925195308
Bauchi,24334,2027,11,True,92191.97563714217,92191.97563714217,0.0,8530817.925195308
Bauchi,24335,2027,12,True,77256.88001997514,77256.88001997514,0.0,8530817.925195308
Bauchi,24336,2028,1,True,62661.78548009417,62661.78548009417,0.0,8744088.37332519
Bauchi,24337,2028,2,True,57162.54000544688,57162.54000544688,0.0,8744088.37332519
Bauchi,24338,2028,3,True,59462.72363262205,59462.72363262205,0.0,8744088.37332519
Bauchi,24339,2028,4,True,59327.8483291387,59327.8483291387,0.0,8744088.37332519
Bauchi,24340,2028,5,True,56347.01548777891,56347.01548777891,0.0,8744088.37332519
Bauchi,24341,2028,6,True,61874.3989618484,61874.3989618484,0.0,8744088.37332519
Bauchi,24342,2028,7,True,89467.8387031312,89467.8387031312,0.0,8744088.37332519
Bauchi,24343,2028,8,True,102998.4579957641,102998.4579957641,0.0,8744088.37332519
Bauchi,24344,2028,9,True,111182.45976543392,111182.45976543392,0.0,8744088.37332519
Bauchi,24345,2028,10,True,122034.64733350555,122034.64733350555,0.0,8744088.37332519
Bauchi,24346,2028,11,True,90276.14151752504,90276.14151752504,0.0,8744088.37332519
Bauchi,24347,2028,12,True,75376.80834750689,75376.80834750689,0.0,8744088.37332519
Bauchi,24348,2029,1,True,62259.26546252267,62259.26546252267,0.0,8962690.58265832
Bauchi,24349,2029,2,True,55824.083579293365,55824.083579293365,0.0,8962690.58265832
Bauchi,24350,2029,3,True,58111.26572495416,58111.26572495416,0.0,8962690.58265832
Bauchi,24351,2029,4,True,57863.505907292296,57863.505907292296,0.0,8962690.58265832
Bauchi,24352,2029,5,True,55125.649691441984,55125.649691441984,0.0,8962690.58265832
Bauchi,24353,2029,6,True,60441.5162066602,60441.5162066602,0.0,8962690.58265832
Bauchi,24354,2029,7,True,87687.28056332108,87687.28056332108,0.0,8962690.58265832
Bauchi,24355,2029,8,True,102003.23069178501,102003.23069178501,0.0,8962690.58265832
Bauchi,24356,2029,9,True,109459.44184867456,109459.44184867456,0.0,8962690.58265832
Bauchi,24357,2029,10,True,120565.03780862139,120565.03780862139,0.0,8962690.58265832
Bauchi,24358,2029,11,True,88721.88366511626,88721.88366511626,0.0,8962690.58265832
Bauchi,24359,2029,12,True,74104.1793655106,74104.1793655106,0.0,8962690.58265832
Bauchi,24360,2030,1,True,60895.23852911898,60895.23852911898,0.0,9186757.847224776
Bauchi,24361,2030,2,True,54268.86073757162,54268.86073757162,0.0,9186757.847224776
Bauchi,24362,2030,3,True,56572.50993346098,56572.50993346098,0.0,9186757.847224776
Bauchi,24363,2030,4,True,57021.666889010936,57021.666889010936,0.0,9186757.847224776
Bauchi,24364,2030,5,True,53838.290541723385,53838.290541723385,0.0,9186757.847224776
Bauchi,24365,2030,6,True,58697.736231461415,58697.736231461415,0.0,9186757.847224776
Bauchi,24366,2030,7,True,86441.82542960347,86441.82542960347,0.0,9186757.847224776
Bauchi,24367,2030,8,True,100227.44634300309,100227.44634300309,0.0,9186757.847224776
Bauchi,24368,2030,9,True,107871.828114311,107871.828114311,0.0,9186757.847224776
Bauchi,24369,2030,10,True,119877.3248287586,119877.3248287586,0.0,9186757.847224776
Bauchi,24370,2030,11,True,86820.56212162982,86820.56212162982,0.0,9186757.847224776
Bauchi,24371,2030,12,True,72965.72691557936,72965.72691557936,0.0,9186757.847224776
Bayelsa,24276,2023,1,False,2013.0,2013.0,2013.0,2562500.0
Bayelsa,24277,2023,2,False,2646.0,2646.0,2646.0,2562500.0
Bayelsa,24278,2023,3,False,2508.0,2508.0,2508.0,2562500.0
Bayelsa,24279,2023,4,False,2976.0,2976.0,2976.0,2562500.0
Bayelsa,24280,2023,5,False,3112.0,3112.0,3112.0,2562500.0
Bayelsa,24281,2023,6,False,3619.0,3619.0,3619.0,2562500.0
Bayelsa,24282,2023,7,False,3032.0,3032.0,3032.0,2562500.0
Bayelsa,24283,2023,8,False,4603.0,4603.0,4603.0,2562500.0
Bayelsa,24284,2023,9,False,3606.0,3606.0,3606.0,2562500.0
Bayelsa,24285,2023,10,False,3442.0,3442.0,3442.0,2562500.0
Bayelsa,24286,2023,11,False,2814.0,2814.0,2814.0,2562500.0
Bayelsa,24287,2023,12,False,3533.0,3533.0,3533.0,2562500.0
Bayelsa,24288,2024,1,False,4252.0,4252.0,4252.0,2626562.5
Bayelsa,24289,2024,2,False,3709.0,3709.0,3709.0,2626562.5
Bayelsa,24290,2024,3,False,3832.0,3832.0,3832.0,2626562.5
Bayelsa,24291,2024,4,False,3793.0,3793.0,3793.0,2626562.5
Bayelsa,24292,2024,5,False,6636.0,6636.0,6636.0,2626562.5
Bayelsa,24293,2024,6,False,7058.0,7058.0,7058.0,2626562.5
Bayelsa,24294,2024,7,False,7151.0,7151.0,7151.0,2626562.5
Bayelsa,24295,2024,8,False,7312.0,7312.0,7312.0,2626562.5
Bayelsa,24296,2024,9,False,6839.0,6839.0,6839.0,2626562.5
Bayelsa,24297,2024,10,False,6502.0,6502.0,6502.0,2626562.5
Bayelsa,24298,2024,11,False,8641.0,8641.0,8641.0,2626562.5
Bayelsa,24299,2024,12,False,6671.0,6671.0,6671.0,2626562.5
Bayelsa,24300,2025,1,False,8046.0,8046.0,8046.0,2692226.562499999
Bayelsa,24301,2025,2,False,7077.0,7077.0,7077.0,2692226.562499999
Bayelsa,24302,2025,3,False,6129.0,6129.0,6129.0,2692226.562499999
Bayelsa,24303,2025,4,False,7218.0,7218.0,7218.0,2692226.562499999
Bayelsa,24304,2025,5,False,9234.0,9234.0,9234.0,2692226.562499999
Bayelsa,24305,2025,6,False,8684.0,8684.0,8684.0,2692226.562499999
Bayelsa,24306,2025,7,False,8668.0,8668.0,8668.0,2692226.562499999
Bayelsa,24307,2025,8,False,10767.0,10767.0,10767.0,2692226.562499999
Bayelsa,24308,2025,9,False,11178.0,11178.0,11178.0,2692226.562499999
Bayelsa,24309,2025,10,False,8106.0,8106.0,8106.0,2692226.562499999
Bayelsa,24310,2025,11,False,6681.0,6681.0,6681.0,2692226.562499999
Bayelsa,24311,2025,12,False,5037.0,5037.0,5037.0,2692226.562499999
Bayelsa,24312,2026,1,False,5273.0,5273.0,5273.0,2759532.226562499
Bayelsa,24313,2026,2,False,5626.0,5626.0,5626.0,2759532.226562499
Bayelsa,24314,2026,3,False,5745.0,5745.0,5745.0,2759532.226562499
Bayelsa,24315,2026,4,True,7040.933885287723,7040.933885287723,0.0,2759532.226562499
Bayelsa,24316,2026,5,True,8898.878089862743,8898.878089862743,0.0,2759532.226562499
Bayelsa,24317,2026,6,True,8884.044954138204,8884.044954138204,0.0,2759532.226562499
Bayelsa,24318,2026,7,True,8638.945941222975,8638.945941222975,0.0,2759532.226562499
Bayelsa,24319,2026,8,True,10173.21383904534,10173.21383904534,0.0,2759532.226562499
Bayelsa,24320,2026,9,True,9977.82208927457,9977.82208927457,0.0,2759532.226562499
Bayelsa,24321,2026,10,True,9266.841358961827,9266.841358961827,0.0,2759532.226562499
Bayelsa,24322,2026,11,True,8502.502477316859,8502.502477316859,0.0,2759532.226562499
Bayelsa,24323,2026,12,True,8006.789437959906,8006.789437959906,0.0,2759532.226562499
Bayelsa,24324,2027,1,True,7889.597612657117,7889.597612657117,0.0,2828520.532226561
Bayelsa,24325,2027,2,True,8032.563355910025,8032.563355910025,0.0,2828520.532226561
Bayelsa,24326,2027,3,True,7677.679029755814,7677.679029755814,0.0,2828520.532226561
Bayelsa,24327,2027,4,True,8285.984881651511,8285.984881651511,0.0,2828520.532226561
Bayelsa,24328,2027,5,True,10129.472962754991,10129.472962754991,0.0,2828520.532226561
Bayelsa,24329,2027,6,True,9960.94115260924,9960.94115260924,0.0,2828520.532226561
Bayelsa,24330,2027,7,True,9816.214267156738,9816.214267156738,0.0,2828520.532226561
Bayelsa,24331,2027,8,True,11497.993505097122,11497.993505097122,0.0,2828520.532226561
Bayelsa,24332,2027,9,True,11060.90507042011,11060.90507042011,0.0,2828520.532226561
Bayelsa,24333,2027,10,True,10230.887723719932,10230.887723719932,0.0,2828520.532226561
Bayelsa,24334,2027,11,True,9525.182468657917,9525.182468657917,0.0,2828520.532226561
Bayelsa,24335,2027,12,True,9025.992743206276,9025.992743206276,0.0,2828520.532226561
Bayelsa,24336,2028,1,True,8647.996719724377,8647.996719724377,0.0,2899233.5455322247
Bayelsa,24337,2028,2,True,8749.130057477727,8749.130057477727,0.0,2899233.5455322247
Bayelsa,24338,2028,3,True,8335.67430936468,8335.67430936468,0.0,2899233.5455322247
Bayelsa,24339,2028,4,True,9006.056503495234,9006.056503495234,0.0,2899233.5455322247
Bayelsa,24340,2028,5,True,11034.540319853704,11034.540319853704,0.0,2899233.5455322247
Bayelsa,24341,2028,6,True,10839.160356137949,10839.160356137949,0.0,2899233.5455322247
Bayelsa,24342,2028,7,True,10679.557224350952,10679.557224350952,0.0,2899233.5455322247
Bayelsa,24343,2028,8,True,12414.834717085825,12414.834717085825,0.0,2899233.5455322247
Bayelsa,24344,2028,9,True,12135.947054146705,12135.947054146705,0.0,2899233.5455322247
Bayelsa,24345,2028,10,True,11343.901316439742,11343.901316439742,0.0,2899233.5455322247
Bayelsa,24346,2028,11,True,10584.371102964977,10584.371102964977,0.0,2899233.5455322247
Bayelsa,24347,2028,12,True,9735.621824158996,9735.621824158996,0.0,2899233.5455322247
Bayelsa,24348,2029,1,True,9018.95818990827,9018.95818990827,0.0,2971714.384170531
Bayelsa,24349,2029,2,True,9149.828025162715,9149.828025162715,0.0,2971714.384170531
Bayelsa,24350,2029,3,True,8743.997712765577,8743.997712765577,0.0,2971714.384170531
Bayelsa,24351,2029,4,True,9330.748817645715,9330.748817645715,0.0,2971714.384170531
Bayelsa,24352,2029,5,True,11551.585971855311,11551.585971855311,0.0,2971714.384170531
Bayelsa,24353,2029,6,True,11477.869823895162,11477.869823895162,0.0,2971714.384170531
Bayelsa,24354,2029,7,True,11473.030882335233,11473.030882335233,0.0,2971714.384170531
Bayelsa,24355,2029,8,True,13325.609431823543,13325.609431823543,0.0,2971714.384170531
Bayelsa,24356,2029,9,True,13204.130429555287,13204.130429555287,0.0,2971714.384170531
Bayelsa,24357,2029,10,True,12304.7363693697,12304.7363693697,0.0,2971714.384170531
Bayelsa,24358,2029,11,True,11346.055522116572,11346.055522116572,0.0,2971714.384170531
Bayelsa,24359,2029,12,True,10344.473324594937,10344.473324594937,0.0,2971714.384170531
Bayelsa,24360,2030,1,True,9232.768195834626,9232.768195834626,0.0,3046007.243774793
Bayelsa,24361,2030,2,True,9414.372005188023,9414.372005188023,0.0,3046007.243774793
Bayelsa,24362,2030,3,True,9006.722655579182,9006.722655579182,0.0,3046007.243774793
Bayelsa,24363,2030,4,True,9615.82899902335,9615.82899902335,0.0,3046007.243774793
Bayelsa,24364,2030,5,True,12124.144947830875,12124.144947830875,0.0,3046007.243774793
Bayelsa,24365,2030,6,True,12112.060482962432,12112.060482962432,0.0,3046007.243774793
Bayelsa,24366,2030,7,True,11979.305266602623,11979.305266602623,0.0,3046007.243774793
Bayelsa,24367,2030,8,True,14265.880766677628,14265.880766677628,0.0,3046007.243774793
Bayelsa,24368,2030,9,True,14081.99509591781,14081.99509591781,0.0,3046007.243774793
Bayelsa,24369,2030,10,True,13076.21586133962,13076.21586133962,0.0,3046007.243774793
Bayelsa,24370,2030,11,True,12050.672512510479,12050.672512510479,0.0,3046007.243774793
Bayelsa,24371,2030,12,True,10937.625826043415,10937.625826043415,0.0,3046007.243774793
Benue,24276,2023,1,False,24536.0,24536.0,24536.0,6294524.999999999
Benue,24277,2023,2,False,21987.0,21987.0,21987.0,6294524.999999999
Benue,24278,2023,3,False,16215.0,16215.0,16215.0,6294524.999999999
Benue,24279,2023,4,False,23885.0,23885.0,23885.0,6294524.999999999
Benue,24280,2023,5,False,26595.0,26595.0,26595.0,6294524.999999999
Benue,24281,2023,6,False,32967.0,32967.0,32967.0,6294524.999999999
